Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Saskatchewan,Administrative and support waste management and remediation services,2010,0.0,0.0
Saskatchewan,Administrative and support waste management and remediation services,2011,0.09997072599531598,0.04612445414847177
Saskatchewan,Administrative and support waste management and remediation services,2012,0.09634065202927466,0.0747456300547873
Saskatchewan,Administrative and support waste management and remediation services,2013,0.03337783711615483,0.00922442043937366
Saskatchewan,Administrative and support waste management and remediation services,2014,0.05884425651867509,0.031148526758869588
Saskatchewan,Administrative and support waste management and remediation services,2015,0.03804769828064325,0.03300676463727559
Saskatchewan,Administrative and support waste management and remediation services,2016,0.033554178243214494,0.01953257310601786
Saskatchewan,Administrative and support waste management and remediation services,2017,0.016956162117452322,-0.022369878183831737
Saskatchewan,Administrative and support waste management and remediation services,2018,-1.0,-0.05165382872677837
Saskatchewan,Administrative and support waste management and remediation services,2019,,-0.019947443860487413
Saskatchewan,Educational services,2010,0.0,0.0
Saskatchewan,Educational services,2011,0.052753437344161824,0.01658075319302621
Saskatchewan,Educational services,2012,0.074606665538826,0.02577352884180617
Saskatchewan,Educational services,2013,0.03425692695214111,0.023299748110831242
Saskatchewan,Educational services,2014,0.022588894301022844,0.009846153846153838
Saskatchewan,Educational services,2015,0.040875260494194654,0.01819012797074948
Saskatchewan,Educational services,2016,0.027257386379887283,0.010264236765718193
Saskatchewan,Educational services,2017,0.008631250696068626,0.021030805687203724
Saskatchewan,Educational services,2018,-1.0,0.02845953002610968
Saskatchewan,Educational services,2019,,0.028038701306028146
Saskatchewan,Health care and social assistance,2010,0.0,0.0
Saskatchewan,Health care and social assistance,2011,0.1200440824664677,0.015066840641079438
Saskatchewan,Health care and social assistance,2012,0.001991888454246693,0.012636123305279856
Saskatchewan,Health care and social assistance,2013,0.029771028932745747,0.0006466756083540748
Saskatchewan,Health care and social assistance,2014,0.047470636120479304,0.01515115249287935
Saskatchewan,Health care and social assistance,2015,0.06765698552269295,0.031972083372630467
Saskatchewan,Health care and social assistance,2016,0.022169997712289113,0.01103545969658204
Saskatchewan,Health care and social assistance,2017,0.03139433152251314,0.011457368195068929
Saskatchewan,Health care and social assistance,2018,-1.0,0.02406273738772957
Saskatchewan,Health care and social assistance,2019,,0.03244245663794043
Saskatchewan,Arts entertainment and recreation,2010,0.0,0.0
Saskatchewan,Arts entertainment and recreation,2011,0.03958944281524923,0.009447331128956016
Saskatchewan,Arts entertainment and recreation,2012,0.01574988246356379,0.010996724379972012
Saskatchewan,Arts entertainment and recreation,2013,0.05970840083314033,0.10367970377227476
Saskatchewan,Arts entertainment and recreation,2014,-0.03144791439178851,-0.07737471167959731
Saskatchewan,Arts entertainment and recreation,2015,-0.004284103720405774,-0.04863636363636359
Saskatchewan,Arts entertainment and recreation,2016,0.06634963768115942,0.0014333492594360564
Saskatchewan,Arts entertainment and recreation,2017,0.029942662985771973,0.023377862595419963
Saskatchewan,Arts entertainment and recreation,2018,-1.0,0.0037296037296037365
Saskatchewan,Arts entertainment and recreation,2019,,0.02763585694379933
Saskatchewan,Accommodation and food services,2010,0.0,0.0
Saskatchewan,Accommodation and food services,2011,0.05575611712795814,0.02972999317672298
Saskatchewan,Accommodation and food services,2012,0.05309650455927062,0.04950776221128361
Saskatchewan,Accommodation and food services,2013,0.09515648958239376,0.04284296924325792
Saskatchewan,Accommodation and food services,2014,0.027672541591171163,0.00449749178342862
Saskatchewan,Accommodation and food services,2015,0.03438050969706685,0.0024108834165661452
Saskatchewan,Accommodation and food services,2016,0.010536917951499136,0.007215255110805563
Saskatchewan,Accommodation and food services,2017,0.0059035497968258355,-0.026778099948831513
Saskatchewan,Accommodation and food services,2018,-1.0,0.02392218717139838
Saskatchewan,Accommodation and food services,2019,,0.009841677364142098
Saskatchewan,Other services (except public administration),2010,0.0,0.0
Saskatchewan,Other services (except public administration),2011,0.1194144838212634,0.08439342227738145
Saskatchewan,Other services (except public administration),2012,0.08081801199488736,0.04845016690510251
Saskatchewan,Other services (except public administration),2013,0.024833985263349456,0.017192759028472837
Saskatchewan,Other services (except public administration),2014,0.06160127818214112,0.03756036487211589
Saskatchewan,Other services (except public administration),2015,0.0094481605351171,0.008446819513876935
Saskatchewan,Other services (except public administration),2016,-0.015986084651702148,-0.011538461538461497
Saskatchewan,Other services (except public administration),2017,0.02441077441077444,0.024902723735408472
Saskatchewan,Other services (except public administration),2018,-1.0,-0.006749346157090996
Saskatchewan,Other services (except public administration),2019,,0.006795209377388867
Saskatchewan,Public administration,2010,0.0,0.0
Saskatchewan,Public administration,2011,0.06985283403759279,0.018648334100197506
Saskatchewan,Public administration,2012,0.035546960122030846,0.010123286215325766
Saskatchewan,Public administration,2013,0.02659336612568075,-0.022437330667859023
Saskatchewan,Public administration,2014,0.035000512452598054,0.010547841997632146
Saskatchewan,Public administration,2015,0.035772639500915915,0.015656619448290554
Saskatchewan,Public administration,2016,0.04969048017400057,0.023227768456375752
Saskatchewan,Public administration,2017,0.04966073136299465,0.015424032795285703
Saskatchewan,Public administration,2018,-1.0,0.025989099717400155
Saskatchewan,Public administration,2019,,0.01632974275736565
Alberta,All industries,2010,0.0,0.0
Alberta,All industries,2011,0.10829730380632352,0.06739047367106088
Alberta,All industries,2012,0.042119807975011136,0.03998742916859732
Alberta,All industries,2013,0.09712708352640576,0.05764856070568114
Alberta,All industries,2014,0.10170805111181092,0.05856551799244003
Alberta,All industries,2015,-0.14591018236753295,-0.03484245671853747
Alberta,All industries,2016,-0.0620196469449128,-0.03638023785464628
Alberta,All industries,2017,0.09109292159568394,0.04258367943486219
Alberta,All industries,2018,-1.0,0.01935723645578813
Alberta,All industries,2019,,0.0003753604432303881
Alberta,Goods-producing industries,2010,0.0,0.0
Alberta,Goods-producing industries,2011,0.1484607053256719,0.07987038983135664
Alberta,Goods-producing industries,2012,0.006764901675032853,0.0372467740702207
Alberta,Goods-producing industries,2013,0.13569198968255392,0.08115010931012523
Alberta,Goods-producing industries,2014,0.13906653431226657,0.0726994731223527
Alberta,Goods-producing industries,2015,-0.3082636179547368,-0.06601643910200028
Alberta,Goods-producing industries,2016,-0.14818494618287414,-0.07899785864293651
Alberta,Goods-producing industries,2017,0.2069059162447382,0.07531901045554146
Alberta,Goods-producing industries,2018,-1.0,0.026994234658959115
Alberta,Goods-producing industries,2019,,-0.02339331480540252
Alberta,Service-producing industries,2010,0.0,0.0
Alberta,Service-producing industries,2011,0.07622228761747096,0.05706093077024588
Alberta,Service-producing industries,2012,0.0722498853227127,0.04229491113442019
Alberta,Service-producing industries,2013,0.0662679819251264,0.03806485671011828
Alberta,Service-producing industries,2014,0.0698697398764958,0.045986412831356516
Alberta,Service-producing industries,2015,0.0014075973696994204,-0.011446203283560608
Alberta,Service-producing industries,2016,-0.008011766516021201,-0.010718337911020503
Alberta,Service-producing industries,2017,0.028758996058769526,0.023932446892378723
Alberta,Service-producing industries,2018,-1.0,0.014505969032816646
Alberta,Service-producing industries,2019,,0.015869337645964432
Alberta,Industrial production,2010,0.0,0.0
Alberta,Industrial production,2011,0.16020655949343743,0.07766626447742286
Alberta,Industrial production,2012,-0.03855011456018209,0.011084671535859458
Alberta,Industrial production,2013,0.12209081593912408,0.044281241197434706
Alberta,Industrial production,2014,0.17824178502823207,0.09308494003221202
Alberta,Industrial production,2015,-0.39232915838431404,-0.02871353698203427
Alberta,Industrial production,2016,-0.14502433967824868,-0.03779547419010676
Alberta,Industrial production,2017,0.3087098643448287,0.10119890403410348
Alberta,Industrial production,2018,-1.0,0.059035506094329504
Alberta,Industrial production,2019,,-0.013833197705705458
Alberta,Non-durable manufacturing industries,2010,0.0,0.0
Alberta,Non-durable manufacturing industries,2011,0.23987903147886924,0.039221335697399606
Alberta,Non-durable manufacturing industries,2012,0.028996688096629697,-0.06129993104379783
Alberta,Non-durable manufacturing industries,2013,0.09049876558169112,0.04447692470805631
Alberta,Non-durable manufacturing industries,2014,-0.036563515653212586,0.0379063073253143
Alberta,Non-durable manufacturing industries,2015,0.13644390943624707,0.02955702878858779
Alberta,Non-durable manufacturing industries,2016,-0.010414816694152007,0.0291766749447
Alberta,Non-durable manufacturing industries,2017,0.04582163596508115,0.035377576181120585
Alberta,Non-durable manufacturing industries,2018,-1.0,0.012130358370902483
Alberta,Non-durable manufacturing industries,2019,,-0.02525338316063641
Alberta,Durable manufacturing industries,2010,0.0,0.0
Alberta,Durable manufacturing industries,2011,0.20134612274350272,0.18897685527576025
Alberta,Durable manufacturing industries,2012,0.09189855327609964,0.07514173838561011
Alberta,Durable manufacturing industries,2013,0.020249058679590703,0.013040962849853566
Alberta,Durable manufacturing industries,2014,0.005447514223031913,0.01875257461708424
Alberta,Durable manufacturing industries,2015,-0.1333512084173154,-0.13565225382529988
Alberta,Durable manufacturing industries,2016,-0.14595401930975627,-0.14517192251259914
Alberta,Durable manufacturing industries,2017,0.11283633547355554,0.08037313432835824
Alberta,Durable manufacturing industries,2018,-1.0,0.03337477838410341
Alberta,Durable manufacturing industries,2019,,-0.028029990753222433
Alberta,Information and communication technology sector,2010,0.0,0.0
Alberta,Information and communication technology sector,2011,0.08715738751381608,0.07651252101149653
Alberta,Information and communication technology sector,2012,0.021259095945806994,0.018931148064144754
Alberta,Information and communication technology sector,2013,0.02620805369127499,-0.008970917225950892
Alberta,Information and communication technology sector,2014,0.09250842026094652,0.08391837287523418
Alberta,Information and communication technology sector,2015,-0.04081612291729031,-0.014505430424957999
Alberta,Information and communication technology sector,2016,-0.05239288946213283,0.002969146238376963
Alberta,Information and communication technology sector,2017,0.046058264363021406,0.019774338660570212
Alberta,Information and communication technology sector,2018,-1.0,0.042955432963491136
Alberta,Information and communication technology sector,2019,,0.01913704980387476
Alberta,Energy sector,2010,0.0,0.0
Alberta,Energy sector,2011,0.15160664013202596,0.06530369789069534
Alberta,Energy sector,2012,-0.04456826860664087,0.014656268304348963
Alberta,Energy sector,2013,0.13749401295722108,0.04571843434025147
Alberta,Energy sector,2014,0.21917304272187854,0.10954137286807697
Alberta,Energy sector,2015,-0.456247199528112,-0.024765054082915294
Alberta,Energy sector,2016,-0.17431594430608255,-0.03220664472995327
Alberta,Energy sector,2017,0.39745780210614967,0.1251316439174468
Alberta,Energy sector,2018,-1.0,0.0665508655417999
Alberta,Energy sector,2019,,-0.009176151023312928
Alberta,Public sector,2010,0.0,0.0
Alberta,Public sector,2011,0.06003947785898589,0.024300430138247453
Alberta,Public sector,2012,0.06844982676965139,0.04176093222177446
Alberta,Public sector,2013,0.05507048049700769,0.02421821932003554
Alberta,Public sector,2014,0.045029465116497525,0.026191899657019402
Alberta,Public sector,2015,0.04851242939885614,0.019034635016180523
Alberta,Public sector,2016,0.034432845550770974,0.02462537670646303
Alberta,Public sector,2017,0.0374410481254599,0.0140080827156841
Alberta,Public sector,2018,-1.0,0.02522756942928317
Alberta,Public sector,2019,,0.02608442453031068
Alberta,Cannabis sector,2010,0.0,0.0
Alberta,Cannabis sector,2011,0.0893890675241158,0.07947434292866085
Alberta,Cannabis sector,2012,0.09031877213695383,0.07072463768115944
Alberta,Cannabis sector,2013,0.10341093665403367,0.09420682187330809
Alberta,Cannabis sector,2014,0.03483807654563287,0.09797130133597243
Alberta,Cannabis sector,2015,0.0123281175912755,0.09418657052726465
Alberta,Cannabis sector,2016,-0.0004683840749414303,0.042009884678748
Alberta,Cannabis sector,2017,-0.02108716026241797,0.060869565217391175
Alberta,Cannabis sector,2018,-1.0,0.13301043219076014
Alberta,Cannabis sector,2019,,1.7089773100953631
Alberta,Agriculture forestry fishing and hunting,2010,0.0,0.0
Alberta,Agriculture forestry fishing and hunting,2011,0.5504475850083614,0.05768502545546372
